transaction_date,product_id,product_name,category,quantity_sold,unit_price,inventory_level,reorder_point,reorder_quantity,stockout_indicator,promotion_applied,promotion_type,holiday_indicator,weather_conditions,customer_id,customer_loyalty_level,payment_method
2024-05-14 05:33:00,237,Tablet,Electronics,4,757.03,460,62,297,False,False,Percentage Discount,True,Rainy,8066,Bronze,Digital Wallet
2024-07-05 03:58:00,614,Camera,Electronics,5,1238.32,257,98,204,False,True,,False,Cloudy,2146,Gold,Cash
2024-08-06 17:12:00,966,Laptop,Appliances,4,1076.92,173,82,165,False,True,,False,Sunny,6409,Gold,Debit Card
2024-04-17 21:01:00,719,Washing Machine,Appliances,4,632.71,471,91,273,True,True,BOGO,True,Sunny,6143,Gold,Cash
2024-01-18 06:07:00,580,Fridge,Appliances,5,1833.03,46,83,168,True,False,,False,Stormy,3041,Silver,Debit Card
2024-07-22 01:45:00,829,TV,Appliances,5,954.88,491,102,133,False,True,,True,Stormy,5920,Bronze,Debit Card
2024-05-31 02:04:00,765,Laptop,Appliances,4,740.18,181,99,250,False,True,BOGO,True,Rainy,9308,Platinum,Debit Card
2024-01-29 23:02:00,482,TV,Appliances,4,1551.64,348,69,244,False,True,BOGO,False,Stormy,6067,Gold,Digital Wallet
2024-03-06 06:18:00,288,Laptop,Appliances,1,1515.99,26,97,275,True,False,,False,Stormy,7691,Silver,Credit Card
2024-04-10 22:19:00,972,Tablet,Appliances,5,1009.68,216,106,287,True,True,,False,Stormy,6344,Platinum,Cash
2024-05-10 22:31:00,496,Headphones,Appliances,5,1976.32,464,79,198,False,True,,False,Sunny,7592,Bronze,Credit Card
2024-03-13 12:23:00,603,TV,Electronics,4,1948.68,452,64,131,False,False,,False,Stormy,5844,Bronze,Digital Wallet
2024-04-20 04:20:00,585,Fridge,Electronics,2,77.61,200,69,153,False,True,,True,Rainy,3085,Platinum,Cash
2024-08-17 02:30:00,240,TV,Appliances,1,677.64,266,94,232,True,True,Percentage Discount,False,Cloudy,4143,Bronze,Credit Card
2024-08-10 05:49:00,267,Tablet,Appliances,2,1298.43,478,78,114,False,False,Percentage Discount,False,Rainy,7888,Platinum,Cash
2024-06-19 07:59:00,297,Laptop,Electronics,4,1909.01,260,103,214,True,False,,False,Stormy,7211,Platinum,Debit Card
2024-01-05 11:41:00,331,Smartphone,Electronics,4,1167.42,35,63,119,False,True,,False,Stormy,3851,Platinum,Digital Wallet
2024-05-08 17:24:00,133,Camera,Appliances,4,1369.82,177,66,243,False,True,,True,Rainy,5930,Silver,Debit Card
2024-06-29 14:18:00,518,Washing Machine,Appliances,2,1782.13,183,106,273,True,True,,False,Cloudy,7653,Bronze,Digital Wallet
2024-03-19 07:17:00,882,Headphones,Electronics,1,1189.73,380,101,196,True,True,,True,Cloudy,9977,Platinum,Credit Card
2024-02-15 13:40:00,115,TV,Appliances,5,1274.48,239,125,111,True,True,BOGO,True,Stormy,1006,Silver,Digital Wallet
2024-05-03 11:49:00,376,Smartphone,Appliances,2,1119.59,56,114,286,True,True,Percentage Discount,True,Cloudy,5978,Platinum,Cash
2024-09-16 01:14:00,522,Fridge,Electronics,2,323.69,354,107,210,True,True,,True,Cloudy,5700,Silver,Credit Card
2024-03-16 04:06:00,327,TV,Appliances,4,1966.05,166,100,245,False,True,Percentage Discount,True,Sunny,4443,Silver,Digital Wallet
2024-05-17 16:55:00,860,Laptop,Electronics,4,52.13,186,72,251,True,True,,False,Cloudy,8043,Gold,Credit Card
2024-08-09 23:42:00,787,TV,Electronics,1,1448.59,427,148,266,False,True,,False,Rainy,6279,Platinum,Credit Card
2024-01-18 22:58:00,307,Washing Machine,Electronics,4,539.4,212,70,151,True,False,,True,Stormy,8618,Gold,Cash
2024-08-25 14:36:00,875,Camera,Electronics,3,336.92,346,150,254,False,True,BOGO,False,Stormy,8238,Gold,Debit Card
2024-03-23 10:00:00,309,Smartphone,Electronics,5,1750.23,213,146,253,False,True,BOGO,True,Sunny,8244,Silver,Digital Wallet
2024-03-23 12:43:00,167,Headphones,Electronics,5,1720.4,41,124,167,False,True,,True,Stormy,4501,Platinum,Cash
2024-06-07 02:11:00,281,Camera,Appliances,5,1612.79,440,95,187,True,True,BOGO,False,Sunny,9375,Silver,Digital Wallet
2024-07-25 14:15:00,549,Laptop,Appliances,5,1940.42,215,113,119,True,False,Percentage Discount,True,Cloudy,8752,Bronze,Cash
2024-09-11 00:04:00,987,Fridge,Electronics,4,739.86,212,145,109,True,True,,False,Cloudy,3780,Platinum,Cash
2024-03-24 14:12:00,731,Headphones,Appliances,5,1084.37,286,131,198,True,False,,False,Sunny,2389,Bronze,Debit Card
2024-07-20 02:47:00,601,Laptop,Appliances,4,1951.17,298,124,268,False,True,,True,Sunny,5649,Bronze,Credit Card
2024-05-18 21:20:00,804,TV,Electronics,3,322.83,456,89,235,True,False,,False,Cloudy,9445,Silver,Digital Wallet
2024-04-28 13:09:00,432,Camera,Electronics,2,1065.14,154,112,151,True,True,Percentage Discount,True,Sunny,6491,Bronze,Cash
2024-08-19 16:07:00,987,Camera,Appliances,2,1240.52,22,85,232,True,True,,True,Cloudy,2530,Bronze,Digital Wallet
2024-03-21 11:01:00,568,TV,Appliances,5,1748.46,289,96,284,False,True,Percentage Discount,True,Stormy,4848,Silver,Credit Card
2024-05-01 18:45:00,352,TV,Electronics,3,963.86,122,54,138,False,True,BOGO,False,Stormy,6085,Gold,Digital Wallet
2024-02-10 02:10:00,537,Laptop,Appliances,2,1696.55,215,121,257,True,True,BOGO,True,Rainy,4680,Platinum,Debit Card
2024-05-27 11:27:00,514,TV,Appliances,1,349.45,478,57,136,True,True,,False,Stormy,4262,Silver,Cash
2024-08-20 02:58:00,894,TV,Electronics,5,493.35,382,130,118,True,True,BOGO,True,Cloudy,3414,Silver,Credit Card
2024-04-25 23:13:00,142,Fridge,Electronics,1,1148.87,122,122,197,True,True,,False,Cloudy,1400,Silver,Cash
2024-06-23 08:10:00,722,Camera,Appliances,4,908.04,198,132,137,True,True,Percentage Discount,True,Stormy,1757,Silver,Digital Wallet
2024-03-15 03:16:00,852,Smartphone,Appliances,3,946.68,128,114,249,False,True,,False,Sunny,5011,Gold,Cash
2024-07-18 15:30:00,944,Washing Machine,Appliances,3,607.12,208,128,232,False,False,Percentage Discount,True,Sunny,8784,Platinum,Credit Card
2024-06-03 01:51:00,489,Laptop,Appliances,2,901.73,327,150,287,False,True,,False,Rainy,2193,Silver,Cash
2024-08-22 23:59:00,837,Tablet,Electronics,1,757.02,7,107,196,True,True,,False,Cloudy,8461,Silver,Credit Card
2024-02-28 16:40:00,420,Washing Machine,Appliances,5,762.33,174,65,103,True,True,,False,Rainy,7790,Gold,Credit Card
2024-02-15 04:48:00,503,Tablet,Electronics,5,1899.81,291,109,178,False,False,,False,Sunny,4185,Silver,Digital Wallet
2024-04-12 05:17:00,726,TV,Appliances,3,1329.8,451,79,277,False,True,,True,Stormy,7291,Silver,Credit Card
2024-02-25 10:06:00,860,Laptop,Electronics,2,180.05,189,133,147,True,True,,False,Stormy,9099,Silver,Debit Card
2024-03-03 01:49:00,685,Smartphone,Electronics,2,1803.74,160,78,224,True,False,,True,Cloudy,7547,Gold,Digital Wallet
2024-02-17 04:13:00,708,TV,Appliances,1,1488.74,61,61,229,True,True,,True,Cloudy,4997,Silver,Digital Wallet
2024-01-20 16:35:00,649,Smartphone,Appliances,2,1987.19,356,147,195,True,True,Percentage Discount,True,Sunny,3417,Silver,Credit Card
2024-05-21 22:37:00,637,Tablet,Appliances,1,1389.13,211,93,279,True,False,BOGO,False,Rainy,1090,Platinum,Digital Wallet
2024-03-03 00:13:00,756,Smartphone,Electronics,2,1457.19,59,149,226,False,True,,False,Sunny,2746,Gold,Digital Wallet
2024-01-06 04:49:00,996,TV,Electronics,1,442.86,442,113,127,True,False,BOGO,False,Sunny,7965,Bronze,Debit Card
2024-07-22 03:29:00,821,TV,Appliances,5,1026.68,464,62,292,True,False,,True,Rainy,4585,Bronze,Digital Wallet
2024-08-26 10:26:00,905,Tablet,Electronics,1,1521.5,36,104,114,False,False,,True,Rainy,3881,Bronze,Debit Card
2024-04-22 00:54:00,139,Fridge,Appliances,3,301.82,112,54,162,False,True,,False,Cloudy,9486,Gold,Credit Card
2024-01-29 21:46:00,633,Washing Machine,Appliances,1,1232.43,106,85,207,False,True,Percentage Discount,True,Stormy,8611,Gold,Cash
2024-03-16 15:12:00,211,Headphones,Electronics,3,1584.08,300,72,266,False,False,,True,Rainy,1822,Silver,Cash
2024-09-01 17:59:00,562,Smartphone,Appliances,4,1064.0,171,98,148,False,False,,True,Stormy,5082,Silver,Credit Card
2024-03-17 04:27:00,567,TV,Electronics,4,823.04,212,60,262,True,True,BOGO,True,Stormy,2988,Bronze,Debit Card
2024-05-21 06:14:00,946,TV,Appliances,3,1052.89,96,83,103,False,False,,False,Rainy,8478,Gold,Credit Card
2024-07-04 14:54:00,998,Fridge,Appliances,3,1878.24,95,148,192,True,False,,True,Stormy,3184,Platinum,Cash
2024-07-18 08:44:00,143,Smartphone,Appliances,5,256.74,67,82,196,False,False,,True,Stormy,8612,Platinum,Digital Wallet
2024-03-22 07:46:00,998,TV,Electronics,4,869.56,133,107,253,False,True,Percentage Discount,False,Sunny,9702,Gold,Credit Card
2024-04-14 06:19:00,351,Headphones,Electronics,3,527.15,464,61,185,False,True,BOGO,False,Sunny,6198,Platinum,Digital Wallet
2024-07-17 10:38:00,631,Headphones,Appliances,4,1544.58,190,103,266,True,True,BOGO,False,Stormy,8251,Platinum,Cash
2024-08-07 20:36:00,650,Washing Machine,Appliances,1,378.21,476,92,266,False,True,,True,Rainy,9270,Platinum,Cash
2024-04-07 04:09:00,505,TV,Appliances,1,1788.43,38,54,293,False,False,,True,Rainy,7991,Bronze,Digital Wallet
2024-07-16 17:50:00,852,Headphones,Electronics,1,110.7,261,83,206,True,False,,True,Rainy,9976,Platinum,Digital Wallet
2024-02-02 09:27:00,140,Washing Machine,Appliances,2,1303.51,76,83,145,True,True,Percentage Discount,False,Sunny,8305,Bronze,Credit Card
2024-05-07 04:38:00,671,Tablet,Appliances,4,1459.01,191,148,180,True,False,,False,Cloudy,3607,Silver,Cash
2024-08-17 20:00:00,496,Camera,Electronics,5,784.65,202,63,260,False,False,BOGO,False,Rainy,8777,Gold,Credit Card
2024-06-28 21:13:00,628,Fridge,Electronics,4,1264.29,310,97,108,True,True,BOGO,True,Sunny,8373,Bronze,Debit Card
2024-07-23 22:39:00,883,Fridge,Appliances,4,595.9,206,73,275,True,True,Percentage Discount,True,Sunny,5246,Platinum,Credit Card
2024-01-08 18:22:00,745,Smartphone,Appliances,3,945.53,34,105,248,True,True,BOGO,True,Rainy,5050,Gold,Debit Card
2024-03-28 05:30:00,150,Washing Machine,Appliances,3,1685.36,303,83,198,True,True,Percentage Discount,True,Cloudy,5543,Silver,Credit Card
2024-03-05 21:45:00,294,Washing Machine,Electronics,5,620.44,65,86,257,True,False,,False,Rainy,9540,Gold,Cash
2024-07-22 07:51:00,398,Fridge,Electronics,4,1056.89,41,94,176,True,True,,True,Cloudy,8939,Silver,Digital Wallet
2024-03-20 01:54:00,550,Fridge,Appliances,4,242.38,485,137,118,True,False,Percentage Discount,True,Sunny,4919,Bronze,Debit Card
2024-03-01 17:06:00,507,Smartphone,Electronics,4,1965.27,74,134,135,True,True,,False,Cloudy,5499,Bronze,Cash
2024-04-15 05:27:00,411,Washing Machine,Appliances,3,425.32,328,114,154,True,False,,True,Cloudy,8206,Gold,Debit Card
2024-07-06 19:11:00,892,Laptop,Appliances,5,54.85,363,144,181,True,True,,False,Cloudy,2269,Silver,Cash
2024-09-03 01:27:00,947,Fridge,Appliances,4,835.57,219,131,143,False,False,,True,Cloudy,5681,Silver,Cash
2024-02-23 22:38:00,392,Fridge,Appliances,5,1694.68,462,68,240,False,True,,True,Sunny,4841,Bronze,Digital Wallet
2024-04-26 05:24:00,572,Tablet,Appliances,4,466.59,290,126,235,False,True,BOGO,False,Stormy,5451,Silver,Digital Wallet
2024-08-31 12:51:00,270,Headphones,Electronics,3,1934.88,230,103,239,True,False,BOGO,False,Rainy,6502,Bronze,Debit Card
2024-02-10 12:18:00,532,Smartphone,Electronics,1,1833.78,432,144,257,True,False,,True,Sunny,6238,Platinum,Cash
2024-05-21 20:20:00,401,Smartphone,Appliances,4,218.58,378,126,249,True,False,BOGO,True,Sunny,9849,Platinum,Debit Card
2024-03-27 18:48:00,727,Headphones,Electronics,2,229.93,456,86,272,True,True,BOGO,False,Sunny,2320,Gold,Digital Wallet
2024-05-01 03:21:00,155,Fridge,Electronics,4,1633.33,159,143,100,False,False,,True,Rainy,3267,Platinum,Digital Wallet
2024-04-21 08:28:00,806,Washing Machine,Electronics,3,1850.48,285,97,273,True,False,BOGO,True,Cloudy,3471,Platinum,Debit Card
2024-01-14 00:05:00,629,Headphones,Appliances,4,1606.55,429,82,240,True,True,,True,Stormy,4788,Bronze,Credit Card
2024-08-05 09:33:00,245,Washing Machine,Appliances,1,226.14,389,61,231,False,True,,False,Stormy,7275,Silver,Digital Wallet
2024-04-12 12:25:00,574,Headphones,Electronics,3,1104.72,358,134,294,True,True,,True,Stormy,3503,Platinum,Debit Card
2024-04-18 10:03:00,949,Fridge,Appliances,3,341.68,449,136,295,True,False,Percentage Discount,True,Cloudy,4505,Platinum,Debit Card
2024-06-17 19:55:00,761,Washing Machine,Electronics,1,1568.93,198,123,232,False,False,,False,Stormy,2052,Gold,Cash
2024-01-23 17:35:00,562,Tablet,Appliances,1,1778.39,296,64,198,False,True,,False,Sunny,7797,Gold,Cash
2024-06-01 21:47:00,192,Camera,Electronics,4,1655.49,248,78,295,True,False,BOGO,True,Sunny,7678,Bronze,Digital Wallet
2024-06-03 09:14:00,839,Smartphone,Appliances,2,1652.32,283,143,107,False,False,,True,Rainy,6421,Bronze,Digital Wallet
2024-06-16 02:38:00,612,Washing Machine,Electronics,3,1148.1,155,109,234,False,False,,True,Rainy,9890,Platinum,Credit Card
2024-09-06 22:24:00,215,TV,Appliances,3,857.92,269,121,117,True,True,Percentage Discount,False,Cloudy,8633,Platinum,Debit Card
2024-02-27 21:10:00,284,Smartphone,Appliances,2,1120.08,246,55,123,False,True,,True,Rainy,7812,Platinum,Cash
2024-09-06 19:58:00,897,TV,Appliances,4,1680.15,292,82,100,False,True,,True,Sunny,2020,Bronze,Debit Card
2024-08-25 14:03:00,699,Laptop,Electronics,2,1870.45,385,126,217,True,False,BOGO,True,Sunny,4388,Silver,Digital Wallet
2024-04-28 04:29:00,812,Laptop,Appliances,1,1859.31,423,114,125,True,False,Percentage Discount,False,Rainy,7883,Gold,Digital Wallet
2024-08-13 01:44:00,659,Camera,Appliances,5,509.35,259,112,172,False,True,,False,Stormy,7381,Platinum,Debit Card
2024-02-21 21:50:00,238,Washing Machine,Electronics,4,947.33,321,104,252,False,True,,False,Rainy,1320,Platinum,Cash
2024-04-06 11:28:00,502,Fridge,Appliances,3,331.6,310,67,290,True,True,,True,Rainy,7232,Gold,Debit Card
2024-06-25 19:36:00,523,Fridge,Electronics,5,1324.84,209,52,144,False,False,,False,Cloudy,8814,Platinum,Credit Card
2024-01-19 23:47:00,431,Fridge,Appliances,4,282.14,378,127,152,True,True,,False,Stormy,1096,Platinum,Digital Wallet
2024-03-13 23:22:00,561,Camera,Electronics,5,1268.11,101,74,280,False,True,,False,Cloudy,6763,Platinum,Digital Wallet
2024-03-05 12:22:00,125,Fridge,Appliances,2,1894.39,43,120,202,False,False,Percentage Discount,False,Stormy,5892,Gold,Digital Wallet
2024-09-01 22:18:00,283,Washing Machine,Electronics,4,102.6,292,74,106,True,True,,False,Stormy,7389,Platinum,Debit Card
2024-03-12 06:32:00,564,Headphones,Electronics,4,345.43,217,106,162,True,False,,True,Stormy,7865,Silver,Credit Card
2024-05-17 17:05:00,704,Tablet,Electronics,1,383.96,476,81,299,True,False,,True,Stormy,9818,Platinum,Debit Card
2024-05-11 01:48:00,829,Fridge,Appliances,1,969.48,114,126,205,False,False,Percentage Discount,False,Stormy,9947,Gold,Cash
2024-06-01 02:10:00,306,Laptop,Appliances,5,1663.67,29,100,230,False,False,Percentage Discount,True,Sunny,4613,Bronze,Digital Wallet
2024-07-19 00:54:00,565,Tablet,Appliances,3,160.4,177,91,107,True,False,,False,Rainy,8999,Silver,Cash
2024-05-01 00:43:00,192,Fridge,Electronics,2,1431.44,82,144,229,True,True,,True,Stormy,4595,Silver,Debit Card
2024-07-16 23:00:00,356,Smartphone,Appliances,5,1603.32,253,71,266,True,False,Percentage Discount,True,Stormy,5471,Platinum,Credit Card
2024-08-03 14:36:00,431,TV,Appliances,4,1958.06,321,89,185,True,False,Percentage Discount,False,Cloudy,8140,Platinum,Debit Card
2024-03-20 10:23:00,808,Fridge,Appliances,2,666.9,26,72,242,True,False,,True,Sunny,8956,Gold,Digital Wallet
2024-03-18 19:43:00,764,Headphones,Appliances,3,581.83,133,110,269,False,True,,False,Cloudy,1475,Platinum,Digital Wallet
2024-05-01 00:06:00,828,Camera,Electronics,2,1608.93,362,135,229,True,True,,False,Rainy,7371,Gold,Debit Card
2024-02-13 11:32:00,915,Washing Machine,Electronics,1,1107.2,104,103,173,False,True,Percentage Discount,True,Cloudy,6507,Silver,Credit Card
2024-06-25 01:20:00,267,Camera,Electronics,3,1293.64,199,50,166,True,True,,True,Sunny,7624,Gold,Debit Card
2024-03-01 14:54:00,835,Laptop,Appliances,5,158.48,292,140,300,True,False,BOGO,False,Sunny,3704,Gold,Debit Card
2024-01-29 07:23:00,850,Fridge,Electronics,4,1782.72,448,112,297,False,False,,False,Sunny,8657,Gold,Digital Wallet
2024-03-12 16:28:00,226,Fridge,Electronics,1,597.11,425,86,169,False,True,,True,Stormy,3091,Platinum,Credit Card
2024-04-08 04:10:00,193,TV,Appliances,2,958.73,93,134,153,False,False,,True,Sunny,9751,Platinum,Credit Card
2024-02-06 13:42:00,216,TV,Electronics,3,920.92,92,136,224,True,True,,False,Sunny,1441,Silver,Cash
2024-07-01 14:31:00,823,Washing Machine,Appliances,3,679.77,390,65,134,False,False,,True,Cloudy,7455,Gold,Debit Card
2024-01-19 13:06:00,560,Laptop,Appliances,1,556.01,177,89,299,False,True,,True,Sunny,1444,Gold,Credit Card
2024-02-04 17:54:00,749,Camera,Electronics,2,1272.88,416,105,128,True,True,,True,Sunny,2375,Platinum,Cash
2024-08-06 20:34:00,471,Laptop,Appliances,5,918.08,288,83,150,True,True,,False,Rainy,8022,Silver,Debit Card
2024-07-25 13:25:00,187,Smartphone,Appliances,2,1017.98,374,147,144,False,True,,True,Stormy,3223,Bronze,Credit Card
2024-07-24 00:32:00,636,Headphones,Electronics,4,662.06,40,84,210,False,False,,False,Stormy,8564,Bronze,Credit Card
2024-04-29 14:09:00,824,Washing Machine,Electronics,4,1207.03,216,50,282,True,True,BOGO,True,Rainy,3977,Bronze,Debit Card
2024-06-16 22:37:00,493,Smartphone,Appliances,2,200.92,128,71,281,False,True,,False,Sunny,1823,Silver,Credit Card
2024-03-03 04:47:00,844,Headphones,Electronics,4,1646.16,68,105,226,True,False,,True,Stormy,5262,Platinum,Credit Card
2024-01-07 14:14:00,910,TV,Electronics,3,1736.54,120,138,226,True,False,,False,Stormy,7211,Platinum,Credit Card
2024-01-06 23:09:00,623,Smartphone,Appliances,2,1104.53,2,65,206,False,False,,False,Stormy,6363,Silver,Debit Card
2024-08-29 11:34:00,726,Laptop,Electronics,1,1386.71,481,74,154,True,True,,True,Sunny,4467,Gold,Digital Wallet
2024-08-12 07:58:00,263,Tablet,Appliances,3,1693.84,61,95,243,True,True,,True,Sunny,8449,Silver,Credit Card
2024-05-30 00:08:00,487,Tablet,Appliances,5,1510.45,68,74,300,True,False,BOGO,False,Rainy,6355,Bronze,Cash
2024-03-14 16:52:00,663,Fridge,Electronics,3,952.4,247,86,157,False,False,BOGO,True,Sunny,6529,Silver,Cash
2024-02-08 02:41:00,489,Fridge,Appliances,5,179.3,144,69,298,True,True,,True,Sunny,7211,Platinum,Cash
2024-08-12 07:38:00,144,Tablet,Appliances,5,1187.21,207,91,118,False,False,,False,Sunny,5558,Silver,Digital Wallet
2024-05-23 20:45:00,886,TV,Electronics,5,674.79,300,95,283,True,True,,False,Stormy,7906,Gold,Debit Card
2024-06-20 09:14:00,274,Fridge,Appliances,5,1224.93,469,93,250,False,True,,False,Cloudy,5133,Silver,Credit Card
2024-04-26 21:42:00,443,Smartphone,Appliances,3,1137.76,367,99,119,True,False,,False,Cloudy,2341,Bronze,Credit Card
2024-05-18 02:04:00,679,Fridge,Electronics,5,639.87,392,61,275,False,True,Percentage Discount,False,Sunny,8705,Gold,Credit Card
2024-06-07 19:34:00,992,Headphones,Appliances,4,1044.36,5,121,229,False,False,Percentage Discount,True,Rainy,1317,Platinum,Digital Wallet
2024-08-23 00:40:00,775,Headphones,Appliances,3,1236.62,56,75,114,False,False,BOGO,True,Cloudy,9837,Gold,Digital Wallet
2024-06-18 04:13:00,983,Fridge,Appliances,3,1438.8,249,68,177,True,True,BOGO,False,Stormy,1853,Silver,Digital Wallet
2024-08-15 07:56:00,253,Headphones,Electronics,4,811.68,199,105,159,False,True,BOGO,True,Stormy,6733,Gold,Debit Card
2024-04-17 04:39:00,266,Fridge,Appliances,4,839.72,104,142,231,True,False,,False,Rainy,4673,Silver,Digital Wallet
2024-01-21 09:38:00,989,Tablet,Appliances,2,1122.36,498,69,176,False,False,,True,Sunny,2124,Bronze,Digital Wallet
2024-07-28 13:56:00,248,Tablet,Electronics,3,1035.78,55,61,278,False,True,,False,Sunny,1659,Platinum,Credit Card
2024-04-28 10:26:00,283,Camera,Electronics,3,1123.46,385,76,161,True,True,,True,Sunny,1508,Bronze,Credit Card
2024-05-25 03:44:00,887,Smartphone,Appliances,3,914.42,310,118,111,False,True,,False,Sunny,5051,Gold,Cash
2024-04-06 07:16:00,829,Headphones,Electronics,3,450.46,46,82,297,False,False,,False,Sunny,4266,Platinum,Digital Wallet
2024-01-27 00:19:00,152,TV,Electronics,2,94.57,292,65,251,False,False,BOGO,False,Stormy,1333,Silver,Cash
2024-01-18 16:33:00,529,Fridge,Electronics,3,353.33,422,138,220,False,True,,True,Sunny,3496,Platinum,Cash
2024-05-16 22:11:00,415,Headphones,Appliances,3,82.94,257,96,245,True,False,,True,Sunny,4908,Platinum,Debit Card
2024-06-30 08:55:00,416,Laptop,Appliances,1,984.02,441,94,224,False,False,,False,Rainy,3068,Platinum,Credit Card
2024-03-09 15:51:00,847,Smartphone,Appliances,3,204.58,217,59,184,False,True,,False,Sunny,8758,Silver,Debit Card
2024-04-11 01:29:00,887,Washing Machine,Electronics,5,513.7,124,51,297,False,True,Percentage Discount,True,Cloudy,2874,Bronze,Credit Card
2024-08-26 06:20:00,556,Laptop,Appliances,1,828.34,238,123,196,False,True,BOGO,False,Stormy,4571,Bronze,Cash
2024-09-13 11:46:00,395,Tablet,Appliances,4,262.11,349,135,231,False,True,BOGO,False,Rainy,8619,Silver,Cash
2024-04-02 22:12:00,741,Tablet,Electronics,5,273.31,333,95,283,True,True,BOGO,True,Stormy,5198,Bronze,Credit Card
2024-03-11 11:38:00,285,Fridge,Appliances,5,1281.61,8,84,166,True,True,,True,Sunny,7043,Silver,Debit Card
2024-09-10 04:32:00,220,Fridge,Appliances,5,1352.41,428,66,145,True,False,,False,Stormy,3749,Bronze,Cash
2024-07-19 00:10:00,234,Headphones,Appliances,2,104.32,268,130,130,False,False,,False,Sunny,2876,Gold,Digital Wallet
2024-02-15 23:20:00,307,Fridge,Electronics,5,1706.96,185,96,242,True,False,,True,Rainy,3683,Silver,Cash
2024-07-12 14:04:00,103,Smartphone,Appliances,2,1489.54,341,148,131,True,False,,True,Cloudy,6096,Silver,Credit Card
2024-04-27 12:45:00,737,Smartphone,Electronics,3,1117.0,177,68,242,True,True,,True,Cloudy,2771,Bronze,Debit Card
2024-08-24 05:46:00,883,Camera,Appliances,3,1624.2,115,111,294,True,True,Percentage Discount,False,Cloudy,1420,Platinum,Debit Card
2024-08-29 23:51:00,359,Smartphone,Appliances,5,244.55,415,93,108,True,False,,False,Cloudy,6111,Platinum,Debit Card
2024-09-09 19:23:00,112,Smartphone,Electronics,4,1860.38,198,50,116,True,True,BOGO,True,Sunny,7149,Bronze,Cash
2024-04-25 11:47:00,569,TV,Electronics,3,1311.73,2,97,234,True,False,,False,Cloudy,7498,Bronze,Cash
2024-04-12 10:06:00,609,Washing Machine,Electronics,2,1103.04,215,101,291,False,False,,False,Sunny,4249,Bronze,Debit Card
2024-08-30 23:40:00,975,Smartphone,Appliances,5,1304.97,403,119,220,True,True,BOGO,True,Rainy,2245,Silver,Debit Card
2024-08-06 20:18:00,610,Tablet,Electronics,3,1702.3,76,114,171,True,True,BOGO,False,Rainy,4978,Bronze,Digital Wallet
2024-06-01 22:26:00,656,Washing Machine,Electronics,4,1579.07,88,131,218,False,False,,True,Rainy,2669,Gold,Debit Card
2024-09-08 19:23:00,926,TV,Electronics,3,241.67,98,57,142,False,True,BOGO,False,Rainy,5941,Silver,Debit Card
2024-05-12 23:09:00,105,Smartphone,Electronics,1,1545.68,6,115,253,True,True,,True,Stormy,2983,Silver,Debit Card
2024-02-09 16:37:00,722,TV,Electronics,5,1640.18,211,85,123,True,True,Percentage Discount,True,Stormy,1672,Silver,Digital Wallet
2024-01-21 18:44:00,605,Laptop,Electronics,5,101.78,96,132,282,False,True,BOGO,True,Cloudy,6688,Gold,Digital Wallet
2024-02-11 04:18:00,343,Smartphone,Electronics,2,1663.66,178,117,277,False,True,Percentage Discount,False,Sunny,9728,Bronze,Debit Card
2024-05-17 08:08:00,322,TV,Electronics,2,63.73,213,72,158,True,True,,True,Sunny,8018,Gold,Cash
2024-03-03 08:29:00,702,Headphones,Appliances,2,833.49,240,139,126,False,True,,False,Sunny,7071,Gold,Debit Card
2024-03-06 14:53:00,775,Fridge,Appliances,1,1444.77,105,51,131,False,True,,True,Stormy,2129,Gold,Debit Card
2024-02-16 07:42:00,587,Washing Machine,Appliances,5,1707.13,328,106,140,True,True,,False,Sunny,9289,Bronze,Digital Wallet
2024-01-15 03:47:00,564,Tablet,Electronics,3,1212.18,377,70,198,True,True,,False,Cloudy,6590,Platinum,Digital Wallet
2024-03-11 07:41:00,519,Smartphone,Appliances,5,1752.5,180,110,191,True,True,BOGO,True,Stormy,1207,Silver,Debit Card
2024-06-10 22:53:00,552,Tablet,Appliances,4,141.8,251,59,258,False,True,,True,Cloudy,7882,Platinum,Credit Card
2024-06-27 19:32:00,181,Headphones,Electronics,2,1192.97,232,69,277,False,True,,True,Sunny,9031,Bronze,Credit Card
2024-07-04 13:25:00,715,Tablet,Appliances,5,477.92,191,100,212,True,True,BOGO,False,Cloudy,2729,Bronze,Debit Card
2024-07-20 07:32:00,714,Fridge,Appliances,4,1569.7,200,74,179,False,True,BOGO,False,Cloudy,8102,Bronze,Cash
2024-03-29 05:16:00,106,Tablet,Electronics,2,1199.49,317,76,199,True,True,BOGO,True,Stormy,6934,Platinum,Digital Wallet
2024-03-25 03:46:00,350,Headphones,Appliances,5,330.76,374,89,101,False,True,,False,Cloudy,8532,Silver,Credit Card
2024-01-18 10:26:00,660,Tablet,Appliances,5,1128.89,148,54,155,True,True,BOGO,True,Stormy,3506,Bronze,Debit Card
2024-04-28 14:59:00,384,Camera,Electronics,5,1792.26,85,138,114,False,True,BOGO,True,Sunny,8135,Gold,Credit Card
2024-04-06 06:07:00,734,Laptop,Electronics,5,486.61,392,134,133,False,True,Percentage Discount,False,Cloudy,3885,Gold,Debit Card
2024-02-08 00:20:00,743,TV,Electronics,3,1815.31,311,73,275,False,False,BOGO,True,Rainy,9548,Gold,Cash
