product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,stockout_indicator,forecasted_demand,actual_demand,year,month,dayofweek,is_weekend,cost_of_goods
982,Headphones,Electronics,4,1492.21,2024-04-26 10:22:00,3,"Dallas, TX",39,147,292,9,53,Male,66478.66,Bronze,Cash,False,nan,Cloudy,False,False,249,172,2024,4,4,False,5968.84
133,Camera,Appliances,5,1792.17,2024-09-07 09:36:00,11,"New York, NY",416,79,158,7,48,Other,21864.43,Bronze,Cash,True,BOGO,Sunny,False,False,387,291,2024,9,5,True,8960.85
451,Washing Machine,Electronics,3,53.93,2024-08-27 15:36:00,11,"Chicago, IL",240,62,287,6,28,Other,48058.09,Bronze,Credit Card,False,nan,Sunny,False,False,486,122,2024,8,1,False,161.79
186,Smartphone,Electronics,1,1284.34,2024-02-04 13:38:00,12,"Miami, FL",260,105,188,7,36,Female,27866.21,Silver,Credit Card,False,nan,Rainy,True,False,290,185,2024,2,6,True,1284.34
248,TV,Electronics,4,601.84,2024-05-27 11:04:00,20,"Los Angeles, CA",212,146,179,10,51,Other,43974.49,Bronze,Debit Card,True,nan,Sunny,True,False,497,106,2024,5,0,False,2407.36
709,Laptop,Electronics,5,1455.29,2024-02-05 05:58:00,2,"Chicago, IL",28,84,130,10,34,Other,69956.37,Platinum,Cash,True,nan,Rainy,False,False,409,493,2024,2,0,False,7276.45
941,Headphones,Appliances,5,176.76,2024-06-05 08:02:00,13,"Dallas, TX",174,124,171,7,55,Other,117563.26,Silver,Credit Card,False,nan,Rainy,True,False,112,256,2024,6,2,False,883.8
257,Tablet,Appliances,4,1429.79,2024-01-25 19:26:00,6,"Dallas, TX",224,90,182,4,26,Other,35846.84,Platinum,Digital Wallet,True,Percentage Discount,Sunny,True,True,113,312,2024,1,3,False,5719.16
957,Laptop,Electronics,4,1188.31,2024-04-01 17:55:00,16,"Chicago, IL",424,51,189,9,45,Female,104665.25,Platinum,Credit Card,False,nan,Sunny,True,False,337,386,2024,4,0,False,4753.24
607,Laptop,Appliances,1,1214.56,2024-08-01 21:55:00,17,"New York, NY",229,105,206,8,25,Other,99394.61,Bronze,Cash,False,nan,Stormy,False,True,164,114,2024,8,3,False,1214.56
870,Tablet,Appliances,5,1246.48,2024-04-21 23:13:00,16,"Miami, FL",207,54,178,5,40,Other,46813.78,Platinum,Digital Wallet,False,Percentage Discount,Rainy,True,True,343,465,2024,4,6,True,6232.4
522,Headphones,Appliances,1,1065.16,2024-08-07 15:02:00,20,"Dallas, TX",431,149,215,5,29,Other,94606.93,Platinum,Digital Wallet,True,BOGO,Cloudy,True,True,425,464,2024,8,2,False,1065.16
888,Tablet,Appliances,5,1834.06,2024-04-17 06:10:00,2,"Chicago, IL",231,91,149,8,51,Other,112964.49,Bronze,Credit Card,True,nan,Stormy,True,True,240,317,2024,4,2,False,9170.3
492,Fridge,Appliances,5,749.83,2024-08-24 19:00:00,6,"New York, NY",252,132,116,8,66,Male,43178.88,Platinum,Cash,True,nan,Sunny,True,False,392,293,2024,8,5,True,3749.15
343,Smartphone,Electronics,4,811.33,2024-02-13 09:35:00,12,"Dallas, TX",36,86,266,2,61,Other,52510.99,Platinum,Credit Card,False,nan,Sunny,True,False,279,243,2024,2,1,False,3245.32
776,Laptop,Appliances,3,600.54,2024-07-18 16:03:00,19,"Chicago, IL",303,63,125,4,61,Other,24441.32,Platinum,Debit Card,False,nan,Stormy,True,True,390,327,2024,7,3,False,1801.62
550,TV,Appliances,4,1161.92,2024-06-20 06:41:00,4,"New York, NY",69,62,299,5,33,Male,74630.1,Bronze,Cash,True,nan,Cloudy,False,True,137,288,2024,6,3,False,4647.68
843,Laptop,Electronics,3,1901.79,2024-06-16 09:19:00,5,"New York, NY",360,138,201,2,18,Male,51227.24,Platinum,Digital Wallet,True,nan,Cloudy,False,True,309,429,2024,6,6,True,5705.37
752,TV,Electronics,5,480.77,2024-01-10 11:08:00,1,"Miami, FL",400,77,231,3,38,Male,95771.21,Silver,Cash,False,Percentage Discount,Sunny,False,False,396,320,2024,1,2,False,2403.85
271,Fridge,Electronics,3,163.79,2024-06-30 13:49:00,9,"Chicago, IL",447,110,236,6,66,Male,44778.03,Platinum,Debit Card,False,nan,Rainy,True,True,323,158,2024,6,6,True,491.37
315,Fridge,Appliances,5,770.03,2024-09-10 16:24:00,13,"Miami, FL",416,133,183,4,45,Other,99942.45,Platinum,Digital Wallet,False,nan,Cloudy,False,False,105,413,2024,9,1,False,3850.1499999999996
691,Smartphone,Electronics,5,1202.15,2024-01-03 17:03:00,8,"New York, NY",340,63,251,9,53,Other,86641.19,Platinum,Debit Card,True,Percentage Discount,Rainy,True,False,430,170,2024,1,2,False,6010.75
851,Camera,Appliances,3,1275.9,2024-03-21 04:13:00,15,"New York, NY",286,78,145,4,26,Other,101637.14,Bronze,Debit Card,False,Percentage Discount,Rainy,True,True,359,246,2024,3,3,False,3827.7000000000003
962,Headphones,Electronics,4,1474.41,2024-06-02 01:11:00,6,"New York, NY",282,132,203,5,64,Other,99759.91,Gold,Credit Card,False,nan,Stormy,False,True,257,267,2024,6,6,True,5897.64
453,TV,Appliances,3,893.74,2024-03-16 23:28:00,4,"Miami, FL",310,136,203,2,21,Other,58937.76,Bronze,Debit Card,False,nan,Rainy,False,True,151,242,2024,3,5,True,2681.2200000000003
155,Fridge,Appliances,1,728.34,2024-05-08 08:34:00,14,"Dallas, TX",69,87,159,1,53,Male,59202.32,Platinum,Credit Card,True,nan,Sunny,True,True,137,356,2024,5,2,False,728.34
757,Tablet,Electronics,5,1343.65,2024-02-10 01:55:00,6,"Chicago, IL",390,132,221,7,21,Male,34496.88,Silver,Cash,True,nan,Stormy,True,False,152,249,2024,2,5,True,6718.25
370,Washing Machine,Electronics,2,833.69,2024-04-27 08:13:00,13,"New York, NY",17,104,263,6,50,Female,62227.57,Platinum,Digital Wallet,True,BOGO,Stormy,True,False,485,293,2024,4,5,True,1667.38
873,Smartphone,Electronics,5,762.96,2024-03-22 20:48:00,13,"Miami, FL",447,145,285,8,29,Male,74279.11,Gold,Digital Wallet,True,nan,Sunny,True,False,252,307,2024,3,4,False,3814.8
939,Tablet,Electronics,5,1567.68,2024-02-25 14:09:00,1,"New York, NY",116,80,104,3,19,Male,34761.39,Platinum,Debit Card,False,nan,Stormy,True,True,242,188,2024,2,6,True,7838.400000000001
218,TV,Appliances,3,627.68,2024-03-12 05:55:00,7,"Miami, FL",30,130,103,10,64,Male,82018.61,Bronze,Cash,False,Percentage Discount,Rainy,True,True,435,101,2024,3,1,False,1883.04
153,Tablet,Appliances,1,334.01,2024-08-28 19:25:00,5,"Los Angeles, CA",471,63,239,10,48,Other,79956.67,Bronze,Credit Card,True,nan,Sunny,False,True,482,366,2024,8,2,False,334.01
271,Headphones,Appliances,4,1981.52,2024-05-18 15:04:00,7,"Miami, FL",79,146,265,8,59,Male,78527.19,Platinum,Digital Wallet,True,BOGO,Sunny,False,True,127,246,2024,5,5,True,7926.08
575,Camera,Appliances,4,924.1,2024-04-30 16:56:00,11,"New York, NY",271,137,233,7,50,Other,67025.72,Silver,Digital Wallet,False,nan,Cloudy,True,True,450,346,2024,4,1,False,3696.4
508,Tablet,Appliances,2,1462.6,2024-06-30 18:47:00,17,"Miami, FL",496,51,254,7,18,Other,89830.71,Silver,Digital Wallet,True,nan,Sunny,False,True,343,204,2024,6,6,True,2925.2
587,Camera,Appliances,3,938.59,2024-05-11 21:02:00,10,"New York, NY",227,113,168,6,56,Female,70229.62,Bronze,Cash,False,nan,Sunny,True,True,259,109,2024,5,5,True,2815.77
408,Tablet,Appliances,4,809.95,2024-08-25 06:13:00,3,"Chicago, IL",163,119,157,7,50,Female,85724.15,Silver,Debit Card,False,nan,Sunny,False,True,115,434,2024,8,6,True,3239.8
587,Camera,Electronics,5,309.87,2024-07-12 01:16:00,18,"New York, NY",411,126,240,3,50,Other,47861.03,Platinum,Digital Wallet,True,nan,Sunny,False,True,269,446,2024,7,4,False,1549.35
864,Tablet,Appliances,3,1324.15,2024-01-23 13:37:00,1,"New York, NY",224,137,149,1,29,Female,99031.74,Bronze,Cash,False,Percentage Discount,Cloudy,True,True,188,136,2024,1,1,False,3972.4500000000003
870,Laptop,Electronics,2,839.93,2024-05-15 17:53:00,6,"Dallas, TX",138,55,111,7,28,Other,100468.17,Silver,Credit Card,True,nan,Sunny,False,False,176,190,2024,5,2,False,1679.86
645,Smartphone,Appliances,4,100.49,2024-04-11 11:24:00,20,"Dallas, TX",17,131,131,8,20,Male,61962.84,Bronze,Debit Card,False,nan,Cloudy,True,True,282,165,2024,4,3,False,401.96
339,Smartphone,Electronics,5,796.42,2024-08-29 13:49:00,11,"Chicago, IL",183,111,176,1,55,Male,87987.34,Gold,Credit Card,False,nan,Stormy,True,False,325,130,2024,8,3,False,3982.1
488,Fridge,Electronics,5,65.59,2024-02-29 18:23:00,12,"Chicago, IL",257,118,240,4,70,Male,100566.94,Bronze,Digital Wallet,True,nan,Stormy,True,True,166,227,2024,2,3,False,327.95000000000005
799,Camera,Electronics,5,93.98,2024-02-16 18:06:00,20,"Dallas, TX",319,104,270,10,26,Other,105994.84,Platinum,Debit Card,False,BOGO,Cloudy,False,True,283,164,2024,2,4,False,469.90000000000003
822,Smartphone,Electronics,1,133.53,2024-02-19 00:39:00,19,"Miami, FL",385,123,193,4,40,Female,86376.28,Bronze,Digital Wallet,False,BOGO,Stormy,False,False,401,432,2024,2,0,False,133.53
499,Fridge,Appliances,4,623.42,2024-02-14 09:36:00,19,"New York, NY",464,137,221,4,29,Female,84903.41,Platinum,Digital Wallet,False,nan,Cloudy,False,True,138,186,2024,2,2,False,2493.68
585,Smartphone,Appliances,3,1997.92,2024-08-30 23:05:00,16,"Los Angeles, CA",95,145,229,7,58,Male,103887.99,Silver,Credit Card,False,nan,Sunny,True,True,479,211,2024,8,4,False,5993.76
368,Headphones,Electronics,5,1845.91,2024-04-21 13:00:00,15,"Miami, FL",121,91,288,8,25,Male,74248.81,Platinum,Credit Card,True,nan,Stormy,True,True,222,225,2024,4,6,True,9229.550000000001
248,Headphones,Appliances,5,266.9,2024-08-23 00:49:00,8,"Chicago, IL",347,107,126,8,18,Other,70438.98,Silver,Digital Wallet,False,nan,Stormy,False,True,500,500,2024,8,4,False,1334.5
643,Camera,Appliances,1,483.84,2024-02-05 22:57:00,15,"Chicago, IL",428,145,203,8,59,Other,102546.92,Bronze,Digital Wallet,True,BOGO,Sunny,False,True,109,262,2024,2,0,False,483.84
991,Tablet,Appliances,3,1974.32,2024-03-06 00:48:00,19,"Chicago, IL",6,98,195,5,63,Male,56059.41,Platinum,Digital Wallet,False,nan,Cloudy,False,True,491,433,2024,3,2,False,5922.96
545,Headphones,Appliances,3,787.24,2024-09-13 19:08:00,7,"Chicago, IL",107,56,210,5,69,Female,38297.35,Platinum,Credit Card,True,nan,Sunny,True,True,105,491,2024,9,4,False,2361.7200000000003
112,Washing Machine,Electronics,3,1314.15,2024-07-29 15:00:00,20,"New York, NY",213,64,102,2,55,Female,79743.54,Silver,Debit Card,True,nan,Cloudy,False,True,108,214,2024,7,0,False,3942.4500000000003
395,Camera,Appliances,1,1923.99,2024-04-25 18:32:00,12,"New York, NY",6,121,232,1,35,Female,79712.47,Gold,Digital Wallet,False,nan,Rainy,True,True,478,446,2024,4,3,False,1923.99
916,Headphones,Appliances,5,1729.23,2024-08-06 00:08:00,16,"Los Angeles, CA",193,148,235,9,67,Male,51057.03,Silver,Digital Wallet,False,nan,Sunny,False,False,207,338,2024,8,1,False,8646.15
559,Tablet,Appliances,2,558.32,2024-01-28 02:47:00,19,"Miami, FL",224,117,112,5,27,Female,71623.02,Gold,Debit Card,True,nan,Sunny,False,True,436,496,2024,1,6,True,1116.64
491,Laptop,Electronics,5,1585.53,2024-06-11 00:21:00,11,"Chicago, IL",250,79,273,4,30,Male,101973.38,Silver,Cash,False,nan,Stormy,False,True,466,277,2024,6,1,False,7927.65
794,Smartphone,Appliances,4,1048.31,2024-08-28 16:26:00,12,"Dallas, TX",271,51,167,10,58,Female,37658.24,Platinum,Cash,False,BOGO,Rainy,True,True,338,96,2024,8,2,False,4193.24
423,Smartphone,Electronics,1,1567.16,2024-01-02 05:48:00,3,"Chicago, IL",246,85,117,8,40,Female,84074.3,Platinum,Digital Wallet,False,nan,Rainy,True,True,270,166,2024,1,1,False,1567.16
642,Camera,Appliances,3,250.08,2024-04-06 17:16:00,19,"Miami, FL",56,63,230,2,61,Male,49483.93,Platinum,Credit Card,False,nan,Cloudy,False,True,190,457,2024,4,5,True,750.24
799,Smartphone,Appliances,2,60.04,2024-08-23 09:53:00,5,"Dallas, TX",304,139,275,2,34,Female,117104.96,Bronze,Debit Card,False,Percentage Discount,Sunny,False,False,458,141,2024,8,4,False,120.08
142,Fridge,Electronics,1,1938.41,2024-07-01 12:46:00,9,"New York, NY",446,136,258,9,49,Other,48461.67,Platinum,Debit Card,True,nan,Sunny,False,False,394,408,2024,7,0,False,1938.41
199,Washing Machine,Appliances,1,1961.91,2024-04-01 08:15:00,15,"New York, NY",329,91,109,3,54,Female,103421.1,Gold,Debit Card,False,BOGO,Stormy,True,True,408,90,2024,4,0,False,1961.91
644,Washing Machine,Electronics,2,853.11,2024-05-08 20:04:00,9,"Miami, FL",86,131,292,1,23,Male,109308.47,Bronze,Credit Card,False,nan,Stormy,True,False,248,210,2024,5,2,False,1706.22
752,Tablet,Electronics,4,1105.92,2024-05-26 15:23:00,3,"Los Angeles, CA",136,85,271,1,31,Female,66060.61,Gold,Credit Card,False,BOGO,Rainy,False,True,492,165,2024,5,6,True,4423.68
462,Tablet,Electronics,2,165.04,2024-08-09 17:14:00,3,"Chicago, IL",388,131,133,4,21,Other,32493.55,Gold,Debit Card,True,nan,Rainy,True,True,264,225,2024,8,4,False,330.08
964,Fridge,Electronics,4,580.29,2024-09-09 03:42:00,3,"Miami, FL",305,86,172,5,64,Female,93315.44,Gold,Credit Card,True,nan,Sunny,True,True,270,218,2024,9,0,False,2321.16
542,Headphones,Appliances,1,1945.39,2024-01-01 11:02:00,16,"Chicago, IL",241,112,172,1,28,Other,54761.89,Bronze,Credit Card,False,nan,Rainy,True,True,368,139,2024,1,0,False,1945.39
725,Smartphone,Electronics,4,1531.41,2024-01-13 01:08:00,7,"Los Angeles, CA",339,89,202,10,49,Female,28065.84,Silver,Debit Card,False,BOGO,Rainy,False,False,175,211,2024,1,5,True,6125.64
767,Tablet,Electronics,4,997.43,2024-09-15 00:04:00,13,"Chicago, IL",475,113,283,4,67,Female,83405.65,Bronze,Digital Wallet,True,nan,Rainy,True,True,330,207,2024,9,6,True,3989.72
978,Camera,Electronics,3,1095.78,2024-05-10 18:28:00,15,"New York, NY",89,80,147,6,55,Other,82372.62,Platinum,Credit Card,True,BOGO,Stormy,False,True,265,165,2024,5,4,False,3287.34
379,Smartphone,Appliances,5,65.03,2024-04-06 22:22:00,1,"Chicago, IL",193,80,242,9,26,Female,78735.48,Bronze,Credit Card,True,nan,Rainy,True,True,217,496,2024,4,5,True,325.15
443,Smartphone,Electronics,5,844.91,2024-08-21 08:58:00,7,"Chicago, IL",165,84,234,3,55,Male,31065.43,Silver,Debit Card,True,BOGO,Stormy,False,False,174,413,2024,8,2,False,4224.55
376,Fridge,Appliances,1,424.74,2024-02-05 09:33:00,17,"Dallas, TX",174,139,300,8,55,Male,92357.68,Platinum,Credit Card,True,nan,Sunny,False,True,493,181,2024,2,0,False,424.74
373,Camera,Appliances,1,1454.22,2024-01-30 21:15:00,14,"Los Angeles, CA",384,78,143,2,18,Male,59926.36,Platinum,Credit Card,True,nan,Stormy,True,False,318,224,2024,1,1,False,1454.22
921,Camera,Appliances,5,287.34,2024-03-29 05:21:00,5,"Miami, FL",450,97,210,8,28,Other,51021.52,Silver,Cash,True,Percentage Discount,Cloudy,True,True,495,475,2024,3,4,False,1436.6999999999998
200,Washing Machine,Appliances,2,1746.85,2024-04-09 21:51:00,12,"Los Angeles, CA",238,133,116,4,38,Male,64542.26,Platinum,Credit Card,False,nan,Cloudy,True,True,180,500,2024,4,1,False,3493.7
361,Fridge,Appliances,3,1336.22,2024-03-01 15:11:00,13,"Chicago, IL",32,133,219,3,23,Other,36078.88,Bronze,Cash,True,Percentage Discount,Rainy,False,True,214,446,2024,3,4,False,4008.66
770,Washing Machine,Appliances,5,323.01,2024-02-02 10:58:00,15,"Miami, FL",96,127,152,1,19,Other,29646.55,Bronze,Credit Card,False,BOGO,Cloudy,False,False,478,257,2024,2,4,False,1615.05
698,Fridge,Appliances,3,328.51,2024-05-05 03:31:00,14,"New York, NY",472,110,167,4,18,Other,74238.06,Gold,Digital Wallet,True,nan,Stormy,True,False,425,331,2024,5,6,True,985.53
500,Camera,Appliances,3,338.76,2024-09-11 18:19:00,4,"Miami, FL",207,81,277,2,68,Male,119739.94,Gold,Digital Wallet,True,nan,Cloudy,False,False,334,337,2024,9,2,False,1016.28
572,Smartphone,Electronics,5,391.23,2024-08-16 01:25:00,4,"Dallas, TX",144,105,196,1,61,Male,106284.27,Platinum,Debit Card,False,nan,Cloudy,True,False,467,374,2024,8,4,False,1956.15
891,TV,Electronics,1,352.3,2024-02-13 03:08:00,6,"Dallas, TX",295,147,108,7,28,Male,24337.01,Platinum,Debit Card,False,nan,Cloudy,False,False,133,198,2024,2,1,False,352.3
791,Fridge,Appliances,2,75.68,2024-08-03 04:15:00,12,"New York, NY",430,127,239,7,28,Other,97341.42,Bronze,Debit Card,True,nan,Rainy,True,False,193,198,2024,8,5,True,151.36
867,Fridge,Appliances,1,591.55,2024-05-20 07:42:00,18,"Los Angeles, CA",212,111,217,7,48,Male,99734.87,Gold,Digital Wallet,True,nan,Sunny,True,True,337,338,2024,5,0,False,591.55
347,Washing Machine,Appliances,5,687.15,2024-07-02 16:54:00,10,"New York, NY",244,54,155,5,56,Female,64718.23,Silver,Cash,False,Percentage Discount,Rainy,True,True,469,393,2024,7,1,False,3435.75
851,Washing Machine,Electronics,5,353.31,2024-06-30 21:25:00,6,"Dallas, TX",485,62,295,7,53,Female,89692.56,Platinum,Credit Card,False,nan,Cloudy,True,False,263,216,2024,6,6,True,1766.55
788,TV,Electronics,5,425.58,2024-08-06 09:06:00,7,"Los Angeles, CA",132,135,211,6,69,Male,75659.11,Bronze,Debit Card,False,nan,Sunny,True,True,160,334,2024,8,1,False,2127.9
702,Fridge,Electronics,5,1999.85,2024-09-10 04:21:00,7,"Chicago, IL",357,104,151,2,26,Other,116792.59,Silver,Cash,True,nan,Stormy,False,False,408,91,2024,9,1,False,9999.25
888,Tablet,Appliances,2,1202.56,2024-06-28 12:04:00,1,"Dallas, TX",186,114,120,9,41,Male,28802.8,Gold,Digital Wallet,True,nan,Cloudy,True,True,477,363,2024,6,4,False,2405.12
299,Fridge,Appliances,1,629.46,2024-05-12 11:52:00,1,"Miami, FL",48,148,167,5,47,Male,79152.28,Silver,Cash,False,BOGO,Sunny,False,False,398,293,2024,5,6,True,629.46
632,TV,Appliances,3,52.51,2024-07-03 05:53:00,18,"Chicago, IL",355,96,244,8,54,Female,57700.75,Silver,Digital Wallet,False,nan,Stormy,False,True,418,191,2024,7,2,False,157.53
445,Tablet,Appliances,4,229.93,2024-07-15 03:41:00,2,"Los Angeles, CA",381,69,149,9,68,Other,67178.08,Bronze,Digital Wallet,False,Percentage Discount,Cloudy,True,True,448,352,2024,7,0,False,919.72
793,TV,Electronics,3,1466.27,2024-04-13 23:11:00,12,"Miami, FL",158,96,276,9,54,Male,34316.76,Platinum,Digital Wallet,True,nan,Stormy,False,True,221,469,2024,4,5,True,4398.8099999999995
806,Camera,Electronics,5,1130.78,2024-01-29 01:41:00,13,"Miami, FL",161,80,123,8,50,Other,71200.24,Silver,Digital Wallet,True,nan,Sunny,True,True,320,162,2024,1,0,False,5653.9
284,Laptop,Electronics,5,932.12,2024-02-05 05:40:00,8,"Dallas, TX",117,59,232,10,51,Other,74603.13,Platinum,Credit Card,False,nan,Cloudy,False,False,413,389,2024,2,0,False,4660.6
420,TV,Electronics,2,1614.94,2024-04-03 09:07:00,2,"Los Angeles, CA",231,135,121,8,33,Female,88270.15,Platinum,Debit Card,True,nan,Stormy,True,False,283,367,2024,4,2,False,3229.88
660,Laptop,Appliances,5,494.94,2024-06-04 06:07:00,17,"New York, NY",182,139,148,9,39,Other,71614.41,Gold,Debit Card,True,BOGO,Cloudy,True,True,358,369,2024,6,1,False,2474.7
110,Camera,Appliances,5,1785.32,2024-04-09 03:44:00,5,"New York, NY",391,111,215,9,68,Other,88760.15,Silver,Digital Wallet,False,nan,Sunny,True,False,454,269,2024,4,1,False,8926.6
788,Washing Machine,Appliances,4,248.47,2024-06-05 11:12:00,19,"Chicago, IL",90,90,134,9,57,Male,111513.83,Bronze,Digital Wallet,True,nan,Sunny,False,True,246,158,2024,6,2,False,993.88
108,Smartphone,Electronics,3,275.15,2024-07-24 12:22:00,6,"Los Angeles, CA",181,56,295,5,62,Male,37060.91,Gold,Debit Card,False,nan,Sunny,False,True,151,234,2024,7,2,False,825.4499999999999
951,Tablet,Electronics,1,530.24,2024-04-23 01:55:00,9,"New York, NY",227,82,138,6,69,Female,64217.07,Bronze,Credit Card,False,nan,Cloudy,False,False,316,421,2024,4,1,False,530.24
169,Laptop,Electronics,5,1350.68,2024-05-07 23:00:00,18,"Chicago, IL",368,50,250,9,65,Male,31724.99,Bronze,Digital Wallet,True,BOGO,Sunny,False,False,499,383,2024,5,1,False,6753.400000000001
112,Camera,Appliances,3,1660.78,2024-03-25 09:01:00,5,"Chicago, IL",153,122,288,8,60,Male,100661.66,Silver,Digital Wallet,True,BOGO,Rainy,False,True,206,293,2024,3,0,False,4982.34
521,Camera,Electronics,4,1894.1,2024-06-20 11:40:00,17,"Los Angeles, CA",497,77,151,10,34,Other,104615.57,Platinum,Cash,False,nan,Rainy,True,True,262,322,2024,6,3,False,7576.4
200,Smartphone,Electronics,2,663.12,2024-01-26 04:39:00,15,"Miami, FL",413,110,233,6,31,Other,46463.25,Bronze,Debit Card,False,nan,Stormy,True,False,395,464,2024,1,4,False,1326.24
637,Headphones,Electronics,1,671.43,2024-07-01 12:14:00,8,"Chicago, IL",152,52,290,8,28,Male,52596.94,Bronze,Debit Card,True,nan,Sunny,False,False,311,180,2024,7,0,False,671.43
206,Washing Machine,Appliances,2,1570.55,2024-07-07 02:20:00,6,"Chicago, IL",347,60,101,10,45,Female,113515.28,Bronze,Digital Wallet,True,nan,Cloudy,True,False,345,135,2024,7,6,True,3141.1
801,Smartphone,Electronics,4,913.84,2024-07-25 10:46:00,4,"Dallas, TX",415,145,178,8,68,Male,117636.02,Silver,Credit Card,True,nan,Stormy,False,False,399,131,2024,7,3,False,3655.36
556,Fridge,Appliances,3,333.96,2024-03-29 14:25:00,2,"Los Angeles, CA",485,64,186,2,20,Female,112626.92,Silver,Digital Wallet,True,nan,Rainy,False,False,291,138,2024,3,4,False,1001.8799999999999
459,TV,Electronics,1,1543.98,2024-06-09 09:40:00,16,"Miami, FL",421,116,101,2,32,Male,106704.37,Platinum,Cash,False,Percentage Discount,Stormy,False,False,306,193,2024,6,6,True,1543.98
324,TV,Appliances,1,1084.69,2024-01-18 05:38:00,17,"New York, NY",265,91,266,5,29,Female,80784.93,Platinum,Digital Wallet,False,nan,Rainy,True,True,138,179,2024,1,3,False,1084.69
842,TV,Appliances,1,305.94,2024-01-19 13:12:00,17,"Miami, FL",272,129,158,10,28,Other,57257.27,Gold,Credit Card,True,nan,Sunny,True,False,277,90,2024,1,4,False,305.94
390,Laptop,Electronics,2,1660.0,2024-06-07 13:02:00,7,"Dallas, TX",74,100,100,2,37,Other,36117.95,Platinum,Debit Card,True,nan,Stormy,True,False,140,371,2024,6,4,False,3320.0
357,Smartphone,Electronics,1,1593.51,2024-06-06 00:46:00,3,"New York, NY",438,121,298,8,21,Female,83599.2,Gold,Digital Wallet,True,nan,Rainy,False,True,122,143,2024,6,3,False,1593.51
297,Tablet,Electronics,3,901.53,2024-08-22 08:25:00,6,"Chicago, IL",165,123,264,10,53,Male,87429.94,Silver,Cash,False,nan,Sunny,True,True,411,255,2024,8,3,False,2704.59
134,Smartphone,Electronics,4,279.44,2024-07-28 19:13:00,15,"Chicago, IL",71,139,234,5,18,Male,67740.06,Silver,Cash,True,nan,Cloudy,False,True,106,219,2024,7,6,True,1117.76
124,Fridge,Electronics,4,1415.41,2024-08-04 07:59:00,8,"Los Angeles, CA",368,107,289,7,59,Male,50580.22,Platinum,Credit Card,False,nan,Stormy,True,False,134,168,2024,8,6,True,5661.64
734,Laptop,Appliances,1,1346.56,2024-08-10 17:33:00,14,"Miami, FL",214,84,158,2,47,Female,111298.13,Platinum,Cash,True,nan,Stormy,True,False,118,295,2024,8,5,True,1346.56
194,Fridge,Appliances,5,1915.18,2024-02-01 16:44:00,12,"Chicago, IL",335,132,170,10,48,Male,111169.34,Platinum,Credit Card,True,nan,Stormy,True,False,175,386,2024,2,3,False,9575.9
158,Camera,Electronics,5,1135.22,2024-03-09 10:48:00,10,"Los Angeles, CA",431,52,245,1,59,Female,101079.71,Silver,Cash,False,Percentage Discount,Sunny,False,False,171,476,2024,3,5,True,5676.1
708,Laptop,Electronics,3,129.82,2024-06-18 18:11:00,18,"Chicago, IL",485,144,128,7,20,Other,112972.89,Silver,Debit Card,True,Percentage Discount,Cloudy,True,True,494,271,2024,6,1,False,389.46
772,Tablet,Appliances,2,1530.38,2024-06-17 03:00:00,12,"Chicago, IL",309,129,267,10,18,Female,115789.41,Platinum,Cash,True,nan,Stormy,False,False,386,100,2024,6,0,False,3060.76
955,Tablet,Electronics,1,1072.17,2024-01-01 00:54:00,5,"Miami, FL",293,95,120,3,32,Female,95047.76,Gold,Debit Card,False,BOGO,Cloudy,False,True,231,97,2024,1,0,False,1072.17
322,Washing Machine,Appliances,3,106.96,2024-01-29 07:10:00,6,"Dallas, TX",495,71,202,4,48,Male,94367.75,Silver,Credit Card,True,Percentage Discount,Rainy,False,False,384,127,2024,1,0,False,320.88
713,Smartphone,Electronics,4,1856.94,2024-01-27 21:03:00,1,"Los Angeles, CA",24,122,173,10,67,Other,59153.64,Platinum,Credit Card,True,nan,Cloudy,True,True,325,499,2024,1,5,True,7427.76
753,Laptop,Electronics,3,83.53,2024-05-09 06:13:00,16,"Miami, FL",362,52,225,6,52,Female,32413.7,Platinum,Credit Card,False,nan,Cloudy,True,True,414,409,2024,5,3,False,250.59
224,Smartphone,Appliances,1,191.94,2024-05-14 04:08:00,5,"Miami, FL",57,91,205,2,24,Female,70370.71,Platinum,Digital Wallet,True,nan,Sunny,True,False,222,443,2024,5,1,False,191.94
825,Camera,Appliances,5,1795.16,2024-08-16 18:01:00,1,"Los Angeles, CA",417,142,165,1,49,Female,98355.71,Platinum,Digital Wallet,False,nan,Rainy,False,True,112,310,2024,8,4,False,8975.800000000001
222,Smartphone,Appliances,3,249.54,2024-06-03 14:20:00,3,"Miami, FL",266,150,248,9,24,Other,66929.92,Silver,Cash,True,nan,Stormy,True,False,346,353,2024,6,0,False,748.62
188,Tablet,Appliances,5,611.01,2024-05-09 07:02:00,20,"Los Angeles, CA",187,134,147,4,68,Other,50306.23,Bronze,Cash,True,BOGO,Cloudy,True,False,241,245,2024,5,3,False,3055.05
976,TV,Appliances,2,1740.11,2024-05-16 14:25:00,15,"Dallas, TX",485,95,285,3,40,Other,24222.42,Bronze,Cash,True,BOGO,Rainy,True,True,374,308,2024,5,3,False,3480.22
